source_material_code,cpse_id,plant_code,raw_description,cleaned_description,cnmc_code,canonical_description,category_id,standard_uom,source_uom,match_type,match_confidence,review_status,issue_flag,unit_price_inr,current_stock_qty,annual_procurement_qty
SYN-0020329,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16401.79,27,106
SYN-0044906,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19779.66,24,169
SYN-0022381,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220 REV-B,spherical roller bearing bearing 22220 rev-b,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19245.32,61,136
SYN-0014200,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220 REV-B,spherical roller bearing bearing 22220 rev-b,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17890.72,39,147
SYN-0001913,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220 HD,spherical roller bearing bearing 22220 hd,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19386.96,33,293
SYN-0034690,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16899.8,20,115
SYN-0038791,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16811.78,12,87
SYN-0026507,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16154.46,22,130
SYN-0034700,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17071.52,23,134
SYN-0022413,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19125.21,59,289
SYN-0018325,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17163.82,39,43
SYN-0001949,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220 HD,spherical roller bearing bearing 22220 hd,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,15339.93,11,142
SYN-0047006,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220 REV-B,spherical roller bearing bearing 22220 rev-b,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17392.98,10,62
SYN-0049057,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220 OEM,spherical roller bearing bearing 22220 oem,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17047.64,14,119
SYN-0014244,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16985.43,11,31
SYN-0020390,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220 STORE,spherical roller bearing bearing 22220 store,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,15791.02,19,95
SYN-0006057,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220 MAINT,spherical roller bearing bearing 22220 maint,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19444.53,29,192
SYN-0038827,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16056.38,18,102
SYN-0047021,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220 PLANT,spherical roller bearing bearing 22220 plant,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16881.89,17,42
SYN-0032688,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220 STORE,spherical roller bearing bearing 22220 store,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18231.27,56,45
SYN-0049075,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17674.92,42,198
SYN-0012215,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17296.06,14,77
SYN-0044984,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17501.98,47,158
SYN-0047032,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16866.3,16,75
SYN-0042939,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20982.21,32,313
SYN-0006076,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19977.55,28,247
SYN-0024516,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19753.27,55,172
SYN-0026564,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20113.43,53,251
SYN-0020422,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17307.28,43,26
SYN-0020426,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220 OEM,spherical roller bearing bearing 22220 oem,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,21414.64,35,274
SYN-0030666,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20604.19,53,237
SYN-0001996,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18626.5,16,73
SYN-0012240,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18304.19,22,94
SYN-0020436,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17919.11,15,114
SYN-0004055,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220 MAINT,spherical roller bearing bearing 22220 maint,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18302.72,16,34
SYN-0026590,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18262.35,53,181
SYN-0012256,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17369.48,28,53
SYN-0045025,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17185.04,12,69
SYN-0047076,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18601.18,13,78
SYN-0034794,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20411.68,37,213
SYN-0018421,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220 MAINT,spherical roller bearing bearing 22220 maint,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17047.18,72,42
SYN-0022517,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16665.73,16,32
SYN-0026613,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220 REV-B,spherical roller bearing bearing 22220 rev-b,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16657.89,68,27
SYN-0049144,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16498.22,108,44
SYN-0030714,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18168.92,22,52
SYN-0018430,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220 STORE,spherical roller bearing bearing 22220 store,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17676.91,12,39
SYN-0020484,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19401.43,38,267
SYN-0006151,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220 REV-B,spherical roller bearing bearing 22220 rev-b,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20700.77,37,114
SYN-0026631,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17691.79,92,44
SYN-0034826,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220 REV-A,spherical roller bearing bearing 22220 rev-a,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20570.51,22,35
SYN-0006155,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17539.74,10,56
SYN-0004111,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17530.32,53,197
SYN-0014352,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220 PLANT,spherical roller bearing bearing 22220 plant,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19625.79,10,36
SYN-0018447,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20080.31,16,53
SYN-0028694,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,21384.81,27,107
SYN-0012318,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220 GENERAL,spherical roller bearing bearing 22220 general,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19732.43,50,200
SYN-0028702,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19418.29,11,48
SYN-0047134,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220 GENERAL,spherical roller bearing bearing 22220 general,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20502.7,49,170
SYN-0004131,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220 HD,spherical roller bearing bearing 22220 hd,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16340.14,105,34
SYN-0012323,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220 MAINT,spherical roller bearing bearing 22220 maint,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17765.18,12,45
SYN-0032815,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18107.78,42,142
SYN-0041007,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220 HD,spherical roller bearing bearing 22220 hd,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17825.11,48,33
SYN-0018481,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220 OEM,spherical roller bearing bearing 22220 oem,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19805.76,24,37
SYN-0012339,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16256.63,61,33
SYN-0024627,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17848.08,48,168
SYN-0030773,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18620.69,45,256
SYN-0028733,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220 PLANT,spherical roller bearing bearing 22220 plant,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20379.03,59,103
SYN-0041024,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20382.68,21,187
SYN-0047170,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17919.38,18,69
SYN-0014406,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17591.41,15,32
SYN-0018503,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220 MAINT,spherical roller bearing bearing 22220 maint,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19184.92,48,121
SYN-0010312,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220 OEM,spherical roller bearing bearing 22220 oem,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19117.59,44,200
SYN-0006229,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220 STD,spherical roller bearing bearing 22220 std,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17338.88,56,172
SYN-0016471,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18803.47,81,42
SYN-0022618,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20741.24,34,182
SYN-0008283,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18164.99,23,101
SYN-0041056,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20135.59,60,314
SYN-0045158,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220 OEM,spherical roller bearing bearing 22220 oem,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20654.7,45,168
SYN-0000104,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19933.94,24,35
SYN-0022635,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220 REV-B,spherical roller bearing bearing 22220 rev-b,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18594.89,20,152
SYN-0036971,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220 OEM,spherical roller bearing bearing 22220 oem,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18663.41,62,39
SYN-0036973,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19135.4,82,37
SYN-0026737,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16876.25,39,38
SYN-0010356,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20176.11,39,291
SYN-0008312,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220 OEM,spherical roller bearing bearing 22220 oem,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20155.92,20,46
SYN-0030840,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17842.67,104,44
SYN-0036986,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20275.53,56,166
SYN-0039034,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16738.05,18,38
SYN-0010366,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19073.99,58,166
SYN-0016519,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220 MAINT,spherical roller bearing bearing 22220 maint,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19427.49,94,23
SYN-0024715,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220 OEM,spherical roller bearing bearing 22220 oem,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18486.8,42,42
SYN-0049297,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,15770.45,21,101
SYN-0024725,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220 HD,spherical roller bearing bearing 22220 hd,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17353.37,13,57
